,Date,tweet
124,2022-01-30 12:01:35+00:00,"💬Ambassador #Kelin: #NATO has openly declared that its task is to contain and deter #Russia. It is no longer a defensive alliance, and we have seen previous examples of @NATO aggressive actions - #Yugoslavia, #Libya, #Iraq, #Afghanistan. https://t.co/YBe7zyK3yy"
125,2022-01-30 12:00:00+00:00,"US and @Nato formally reject Russia's demands to withdraw Western forces from eastern Europe and abandon #Ukraine.
#EUWeekInReview
https://t.co/Xe5krdjLob"
126,2022-01-30 11:47:16+00:00,"A thread on #Ukraine 

If the West doesn’t want war, WTF is it playing at?

It feels like the days we spent arguing about whether Saddam Hussein was a bad guy - as if that justifies aggressive regime change war. It doesn’t. We need to stop! We risk destroying the world.
1/8"
127,2022-01-30 11:39:37+00:00,"To the top, montreux convention very topical -&gt; https://t.co/NVCZbkGPla

#Russia's Self-Inflicted Submarine Problem During The Ukraine Tensions

Photo @YorukIsik https://t.co/9D5avAmKDo"
128,2022-01-30 11:18:07+00:00,"💬Ambassador #Kelin: No one in #Russia wants a war. We are confident that the issue can and should be resolved by diplomatic means, through negotiations and by implementing #MinskAgreements.

🔗Ambassador Kelin's interview to The Sunday Times https://t.co/9i3ADfHQ5h https://t.co/euR3QopWJp"
129,2022-01-30 11:04:32+00:00,Britain is taking the right lead on #Ukraine https://t.co/m9ep1H5UNN
130,2022-01-30 11:00:11+00:00,"Sunday mass in magnificent St Michael’s cathedral in #Kyiv.. destroyed by Soviet forces in the 1930’s, rebuilt at the turn of this century.. this morning ‘s sermon still about Russia ..#Ukraine https://t.co/k4VQTsze7W"
131,2022-01-30 10:50:31+00:00,"They are not ""Russia-backed separatists"" in Donbass. They were created by, and are controlled by, Russia. Time to kill the false and dangerous narrative about independent fighters once and for all. Good one by @PaulNiland. 
@cepa #Ukraine #RussiaCrisis 
https://t.co/aPlRrRqqMq https://t.co/Rp5MZQbWnP"
132,2022-01-30 10:42:07+00:00,The President of Ukraine has made it clear that signals of western strength should not drift into stirring up panic. I hope Boris Johnson hears that message. #Ukraine https://t.co/kgtWcRxIj3
133,2022-01-30 10:16:09+00:00,"..Russian money is link to the Tories, the press, real estate and financial industry. What are you doing about it?

..We are doing more

#SundayMorning Liz Truss #Ukraine https://t.co/gPv8Itd0Nh"
134,2022-01-30 09:55:18+00:00,Foreign Secretary Liz Truss confirms she’ll travel to Moscow in the next fortnight - and Prime Minister Boris Johnson will speak to Vladimir Putin this week #Ukraine
135,2022-01-30 09:40:13+00:00,"The oldest photograph of Red Square in Moscow. 1856. Just after the end of the (for Russia) disastrous Crimean War. 

#History #Russia https://t.co/0mzh28tEZD"
136,2022-01-30 09:38:58+00:00,"Russian Buildup: Critical elements point towards war.
#Russia #Ukraine #Belarus 
https://t.co/XjDv8ErNcT"
137,2022-01-30 09:24:48+00:00,Have comrades #neville and #rashford told us what the solution to the #Ukraine crisis is yet ?
138,2022-01-30 06:24:07+00:00,"First time catching this 
#USAF #RQ4 #GlobalHawk at FL510 as #FORTE12 on his way to #Ukraine

#northropgrumman #RQ4GlobalHawk #avgeek #planespotting #aviation #homespotting #UAV #contrail @usairforce https://t.co/62C8DhWwiq"
139,2022-01-30 05:49:54+00:00,"#UK: Boris the impaler🤪weighs up a big troop deployment offer amid #Russia border crisis

The #UK is offering to double its number of troops deployed in Eastern #Europe, plus fighters &amp; ships, as ministers weigh up options to increase pressure on Russia
https://t.co/3cbInNqBbi https://t.co/cJ5Eon67Sp"
140,2022-01-30 03:16:31+00:00,"Russia Moves Toward Checkmate on #Ukraine, by @RealScottRitter 

https://t.co/BTnxbi5nZ8 https://t.co/tREJVGsoHE"
141,2022-01-30 03:10:33+00:00,"Ukraine foreign minister : 

“The US has been extremely helpful in providing Ukraine with necessary military support..”

Thank you President Biden for standing with our ally Ukraine 🇺🇸🇺🇦
#istandwithukraine #NotAPutinPuppet #Russia #TrumpRally https://t.co/raBT6eKDOV"
142,2022-01-30 00:52:33+00:00,"#China and #Russia threaten all of us, so there will be dark days ahead. But we are free and strong, and we will get through this."
143,2022-01-30 00:17:07+00:00,"NEW: Boris Johnson has ordered UK armed forces to prepare for major military deployment to strengthen Europe's borders and support NATO allies in Eastern Europe. #Ukraine 

A significant step but also a convenient distraction from domestic disarray: https://t.co/Pbj0zycrrl"
144,2022-01-29 22:33:48+00:00,"#BREAKING UK Prime Minister Boris Johnson says Britain poised to offer NATO a ""major"" deployment of troops, weapons, warships and jets in Europe
#Ukraine https://t.co/g9FxXNHPPk"
145,2022-01-29 22:33:10+00:00,"As countries mobilize their militaries, it appears we have only a few moments of peace left. #China #Russia #Ukraine #Taiwan"
146,2022-01-29 22:10:46+00:00,"Strong message: Danish Prime Minister Mette Frederiksen states that Denmark is ready to supply weapons and other military equipment to #Ukraine if the situation escalates. 

https://t.co/yan8wMkpWE"
147,2022-01-29 21:02:35+00:00,"Government institutions in #Russia draft a roadmap to regulate, not ban #cryptocurrency, report. https://t.co/yaKnpDrnQz"
148,2022-01-29 20:43:54+00:00,"🪖 🇩🇪 🇺🇦 “Guess what Germany is sending. #Helmets. Europe’s richest country…”.
#Helme #HelmeGate #Ukraine #ScholzLasset  #SchröderGate https://t.co/LyhVZZIuVN"
149,2022-01-29 20:37:00+00:00,"What’s wrong with #Kremlin’s mindset? #NATO is not expanding, it's opening to those WILLING to join and it’s not so easy, they need a lot of effort for that. #Russia is expanding by occupations and annexations and DOESN’T CARE about willingness of others."
150,2022-01-29 19:53:02+00:00,Ukrainians are deeply appreciate military aid given by #USA #UK and others. Hard shoulder is really valuable in hard times as #Ukraine going through. And we are deeply regret over unfair President Zelensky statements regarding concerns on Ukraine. #Ukraine_is_NOT_Zelensky
151,2022-01-29 19:51:19+00:00,Everything is upside down on #Russia's state TV. https://t.co/qo9Zlz4tc8
152,2022-01-29 19:01:59+00:00,"#Russia and some pundits complain about #NATO expansion. Wrong terminology. For #Latvia and many other countries in the region it was NATO enlargement, joining community of free and democratic nations and it is inalienable right of every country to choose its own destiny"
153,2022-01-29 18:57:30+00:00,"Yes... They are going to try another #Russia Collusion Hoax. 🤣🤣

The @CBC is now banned from the 1st #FreedomConvoyCanada press conference on Sunday January 30th.

@CBC does not meet a minimum standard for journalistic integrity.

Details to follow. 

#TruckersForFreedom2022 https://t.co/NmUF6BguAZ"
154,2022-01-29 18:46:46+00:00,"The easiest mistake is to think the #Ukraine dispute is about one central thing, often “coincidentally” a thing you know about. To help avoid that mistake, I’ve been gathering pieces of the puzzle (not by me) and though I'd share … 🧵"
155,2022-01-29 18:24:32+00:00,"FM #Lavrov: If US wants to discuss troop deployments, there are things to talk about. Unlike US, #Russia deploys military forces only upon request from host countries. We fulfil agreements with them and abide by international law. https://t.co/tSOHG2N8Of"
156,2022-01-29 18:04:25+00:00,"FM #Lavrov: As far as #Russia is concerned, there will be no war. We do not want wars, but we will not allow our interests to be flagrantly treaded on and ignored. https://t.co/RkK4qrawZi"
157,2022-01-29 17:26:20+00:00,"With the US, Germany and France leading talks with Russia and Ukraine, there’s really no need for #LiarJohnson to visit eastern Ukraine. Nor for #LizTruss to visit Moscow.
#JohnsonOut #GTTO #Ukraine"
158,2022-01-29 17:00:02+00:00,"#UKRAINE
A Ukrainian mother vows to take up gun if Russia invades.
📸 Sergei Supinsky #AFP https://t.co/W6N4xEjeb6"
159,2022-01-29 16:53:37+00:00,"Having realised that the #Ukraine is not a model of fridge in which he can hide from the public, the #SueGrayReport nor the @metpoliceuk, #JohnsonOut5 has said in a statement: 

“I will NOT travel to the #Ukraine to intervene in the kerfuffle with Russia.” https://t.co/QJ49n4WtxG"
160,2022-01-29 16:49:22+00:00,"#Putin has deployed a huge military force surrounding #Ukraine from North, East &amp; South. The horde is hugely expensive to maintain, keep warm and ready. Russia won’t keep them marking time forever."
161,2022-01-29 16:32:33+00:00,I’m holding back on any further tweets about #Ukraine until I’ve heard Gary Neville’s thoughts
162,2022-01-29 16:26:00+00:00,"That’s correct, bu they will continue to talk about “imminent war” and “invasion of Ukraine” for their own purposes. Unfortunately they consider #Ukraine as just an anti Russian tool in their hands, https://t.co/aOIURzTc84"
163,2022-01-29 16:07:12+00:00,"#ВМФ #Russia's naval deployment in the #Mediterranean on the morning of Jan 29, as reported by #OSINT.

A build up of amphibious forces for an interfleet exercise and an intelligence collection vessel in position to monitor #Clemenceau22.

https://t.co/Eh6MdF3Pyj https://t.co/8EPMjZHCTZ"
164,2022-01-29 15:55:45+00:00,"🇩🇪🇫🇷 Joint visit by German Foreign Minister @ABaerbock and French counterpart @JY_LeDrian to Kyiv to take place on 7-8 February. Both will also visit the contact line in the east of #Ukraine, where Kyiv has been battling with Russian-backed separatists for almost eight years."
165,2022-01-29 15:10:38+00:00,"Pro-Russian outfits have a new line. Yep, Vladimir Putin @KremlinRussia will give @NATO @DefenceHQ @780thC a monunental display of Russian weakness and cowardice and bottle it in #Ukraine. Pathetic, @MOD_Russia. Remember how Vova embarrassed you. We’re all laughing. https://t.co/l93nQlirOF"
166,2022-01-29 14:38:55+00:00,"FM #Lavrov: Sanctions against Russian political leadership, coupled with blocking #Russia from Western-controlled financial system, would amount to severance of relations, which is not in anyone’s interests. https://t.co/n5m1BKgoqS"
167,2022-01-29 14:13:39+00:00,"#China CONFIRMS it is joining forces with #Russia to build a base on the MOON by 2035 to rival #NASA's Lunar Gateway

International Lunar Research Station will be an orbiter &amp; a base on the moon

It will be 'designed to conduct multipurpose research work'
https://t.co/9e1nseENYT"
168,2022-01-29 14:10:28+00:00,What does this mean: “the #Ukraine region”???  https://t.co/hucNH94aKd
169,2022-01-29 13:39:23+00:00,"#NATO remains ready to dialogue with #Russia, but will continue to respond to any aggression. A new conflict in #Ukraine is in nobody’s interest. 

⁦@jensstoltenberg⁩ interview with ⁦@marcobreso⁩ ⁦@LaStampa⁩ (in 🇮🇹 behind paywall) 🔽 https://t.co/gUjAnuucmo"
170,2022-01-29 13:34:57+00:00,"While #Ukraine continues to go against Western rhetoric about #Russia’s “invasion”, in order to save what can be saved of its economy, Ukrainian neo-Nazi battalions are preparing for an offensive against Donbass, with the help of American mercenaries.
https://t.co/JMDKadP0FR"
171,2022-01-29 13:28:38+00:00,"Disagreement between the #US and Ukrainian presidents and cautiousness by Germany and France, seems to indicate only the U.S. and U.K. are keen for war with #Russia
https://t.co/n0TDLsJWGg"
172,2022-01-29 13:26:47+00:00,"WHO IS CALLING THE SHOTS? 
US weapons industry employs 700 lobbyists in Washington DC + Raytheon, Lockheed Martin &amp; General Dynamics fund the influential Center for Strategic &amp; International Studies [below] which is encouraging immediate military action in #Ukraine. https://t.co/pamAYhE7ec"
173,2022-01-29 12:07:39+00:00,"Why is #BorisJohnson flying to #Ukraine ?

#BorisJohnsonResign  #JohnsonOut4 #JohnsonOutNow https://t.co/ZMKVaL5hxQ"
174,2022-01-29 11:01:51+00:00,"Rumours from #Russia suggest president #Putin is considering to legalize crypto mining and make a cryptocurrency (can't say which one for now) legal tender while Central Bank insists it is better to align Russian Crypto policies with #China, thus banning them completely."
175,2022-01-29 10:23:15+00:00,I am really not sure @BorisJohnson going to #Ukraine just to avoid #PMQs is a good idea.
176,2022-01-29 09:50:20+00:00,"Speaking on #Ukraine former US Marine Corps Officer Scott Ritter said - ""this is a crisis derived from the irresponsible policies of the #US and #NATO over the past 30 years""...
https://t.co/wBA4utEwJl"
177,2022-01-29 08:33:16+00:00,"Good Morning ☕️
New #Ukraine 🇺🇦 / #Russia 🇷🇺 thread for today. Hope for a calm news day..
👇"
178,2022-01-29 08:06:41+00:00,"Map of #Russia|n military buildup on the borders of #Ukraine:

A - artillery 
V - armoured vehicles
T - tanks https://t.co/vNDP3ylzEk"
179,2022-01-29 07:56:20+00:00,"I was once a student of East European History (@UniCologne with Andreas Kappeler). I've been a diplomat for 33 yrs but #history remains key. These past days, I re-read ""Bloodlands"" by @TimothyDSnyder - highly pertinent to everything having to do with #Ukraine - not least for 🇩🇪 https://t.co/IOymimo5wy"
180,2022-01-29 07:47:47+00:00,"During waiting mood on #Russia’s reaction let’s 
👉not panic
👉keep up diplomatic pressure 
👉make no concessions on blackmail
👉provide lethal support for #Ukraine
👉strengthen #NATO’s Eastern flank
War can still be avoided making cost of this insanity to #Kremlin too high"
